Country,Est. 2010 percent that is Buddhist,Latitude ,longitude 
Cambodia,96.90%,12.565679,104.990963
Thailand,93.20%,15.870032,100.992541
Burma (Myanmar),80.10%,21.913965,95.956223
Bhutan,74.70%,27.514162,90.433601
Sri Lanka,69.30%,7.873054,80.771797
Laos,66.00%,19.85627,102.495496
Mongolia,55.10%,46.862496,103.846656
Japan,36.20%,36.204824,138.252924
Singapore,33.90%,1.352083,103.819836
South Korea,22.90%,35.907757,127.766922
Taiwan,21.30%,23.69781,120.960515
China,18.20%,35.86166,104.195397
Malaysia,17.70%,,
Macau,17.30%,,
Vietnam,16.40%,,
Hong Kong,13.20%,,
Northern Mariana Islands,10.60%,,
Nepal,10.30%,,
Brunei,8.60%,,
Qatar,f,,
Kuwait,2.80%,,
Australia,2.70%,,
Bahrain,2.50%,,
United Arab Emirates,2.00%,,
New Zealand,1.60%,,
North Korea,1.50%,,
United States,1.20%,,
Guam,1.10%,,
Nauru,1.10%,,
Canada,0.80%,,
India,0.80%,,
Oman,0.80%,,
Palau,0.80%,,
Indonesia,0.70%,,
Maldives,0.60%,,
New Caledonia,0.60%,,
Norway,0.60%,,
Portugal,0.60%,,
Suriname,0.60%,,
Bangladesh,0.50%,,
Belize,0.50%,,
Bermuda,0.50%,,
France,0.50%,,
Netherlands Antilles,0.50%,,
Federated States of Micronesia,0.40%,,
Iceland,0.40%,,
Jordan,0.40%,,
Sweden,0.40%,,
Switzerland,0.40%,,
United Kingdom,0.40%,,
American Samoa,0.30%,,
Germany,0.30%,,
Israel,0.30%,,
Libya,0.30%,,
Puerto Rico,0.30%,,
Saudi Arabia,0.30%,,
Solomon Islands,0.30%,,
Trinidad and Tobago,0.30%,,
Austria,0.20%,,
Belgium,0.20%,,
Cyprus,0.20%,,
Denmark,0.20%,,
Falkland Islands (Malvinas),0.20%,,
Ireland,0.20%,,
Italy,0.20%,,
Kazakhstan,0.20%,,
Lebanon,0.20%,,
Netherlands,0.20%,,
Panama,0.20%,,
Peru,0.20%,,
Reunion,0.20%,,
South Africa,0.20%,,
Aruba,0.10%,,
Brazil,0.10%,,
Dominica,0.10%,,
Honduras,0.10%,,
Russia,0.10%,,
Afghanistan,< 0.1%,,
Albania,< 0.1%,,
Algeria,< 0.1%,,
Andorra,< 0.1%,,
Angola,< 0.1%,,
Anguilla,< 0.1%,,
Antigua and Barbuda,< 0.1%,,
Argentina,< 0.1%,,
Armenia,< 0.1%,,
Azerbaijan,< 0.1%,,
Bahamas,< 0.1%,,
Barbados,< 0.1%,,
Belarus,< 0.1%,,
Benin,< 0.1%,,
Bolivia,< 0.1%,,
Bosnia-Herzegovina,< 0.1%,,
Botswana,< 0.1%,,
British Virgin Islands,< 0.1%,,
Bulgaria,< 0.1%,,
Burkina Faso,< 0.1%,,
Burundi,< 0.1%,,
Cameroon,< 0.1%,,
Cape Verde,< 0.1%,,
Cayman Islands,< 0.1%,,
Central African Republic,< 0.1%,,
Chad,< 0.1%,,
Channel Islands,< 0.1%,,
Chile,< 0.1%,,
Colombia,< 0.1%,,
Comoros,< 0.1%,,
Cook Islands,< 0.1%,,
Costa Rica,< 0.1%,,
Croatia,< 0.1%,,
Cuba,< 0.1%,,
Czech Republic,< 0.1%,,
Democratic Republic of the Congo,< 0.1%,,
Djibouti,< 0.1%,,
Dominican Republic,< 0.1%,,
Ecuador,< 0.1%,,
Egypt,< 0.1%,,
El Salvador,< 0.1%,,
Equatorial Guinea,< 0.1%,,
Eritrea,< 0.1%,,
Estonia,< 0.1%,,
Ethiopia,< 0.1%,,
Faeroe Islands,< 0.1%,,
Fiji,< 0.1%,,
Finland,< 0.1%,,
French Guiana,< 0.1%,,
French Polynesia,< 0.1%,,
Gabon,< 0.1%,,
Gambia,< 0.1%,,
Georgia,< 0.1%,,
Ghana,< 0.1%,,
Gibraltar,< 0.1%,,
Greece,< 0.1%,,
Greenland,< 0.1%,,
Grenada,< 0.1%,,
Guadeloupe,< 0.1%,,
Guatemala,< 0.1%,,
Guinea,< 0.1%,,
Guinea Bissau,< 0.1%,,
Guyana,< 0.1%,,
Haiti,< 0.1%,,
Hungary,< 0.1%,,
Iran,< 0.1%,,
Iraq,< 0.1%,,
Isle of Man,< 0.1%,,
Ivory Coast,< 0.1%,,
Jamaica,< 0.1%,,
Kenya,< 0.1%,,
Kiribati,< 0.1%,,
Kosovo,< 0.1%,,
Kyrgyzstan,< 0.1%,,
Latvia,< 0.1%,,
Lesotho,< 0.1%,,
Liberia,< 0.1%,,
Liechtenstein,< 0.1%,,
Lithuania,< 0.1%,,
Luxembourg,< 0.1%,,
Madagascar,< 0.1%,,
Malawi,< 0.1%,,
Mali,< 0.1%,,
Malta,< 0.1%,,
Marshall Islands,< 0.1%,,
Martinique,< 0.1%,,
Mauritania,< 0.1%,,
Mauritius,< 0.1%,,
Mayotte,< 0.1%,,
Mexico,< 0.1%,,
Moldova,< 0.1%,,
Monaco,< 0.1%,,
Montenegro,< 0.1%,,
Montserrat,< 0.1%,,
Morocco,< 0.1%,,
Mozambique,< 0.1%,,
Namibia,< 0.1%,,
Nicaragua,< 0.1%,,
Niger,< 0.1%,,
Nigeria,< 0.1%,,
Niue,< 0.1%,,
Pakistan,< 0.1%,,
Palestinian territories,< 0.1%,,
Papua New Guinea,< 0.1%,,
Paraguay,< 0.1%,,
Philippines,< 0.1%,,
Poland,< 0.1%,,
Republic of Macedonia,< 0.1%,,
Republic of the Congo,< 0.1%,,
Romania,< 0.1%,,
Rwanda,< 0.1%,,
Samoa,< 0.1%,,
San Marino,< 0.1%,,
Sao Tome and Principe,< 0.1%,,
Senegal,< 0.1%,,
Serbia,< 0.1%,,
Seychelles,< 0.1%,,
Sierra Leone,< 0.1%,,
Slovakia,< 0.1%,,
Slovenia,< 0.1%,,
Somalia,< 0.1%,,
South Sudan,< 0.1%,,
Spain,< 0.1%,,
St. Helena,< 0.1%,,
St. Kitts and Nevis,< 0.1%,,
